cust000070,8461,37.376722,-121.426136,pop,"['Artist61', 'Artist15', 'Artist38', 'Artist1']","['Song1', 'Song89', 'Song94', 'Song7', 'Song46']",romantic,quiet,[],['Playlist8'],AM,CD player,0,0,10,0,3,day,rainy,high,highway,1-3 months,31.93680985,-2.637760478,0.479839721,70.60292316,7.359407527,6.055110556,3333.591176,9,3,"(70.628871838809, 178.3058184751942)"
cust000071,68482,37.560556,-121.772929,classical,"['Artist28', 'Artist68', 'Artist53']",[],romantic,loud,"['guitar', 'drums', 'drums']",[],FM,smartphone,1,2,0,9,0,night,clear,low,rural,1-3 months,23.75179538,2.543206716,0.471605337,383.85853,6.865182925,10.91919878,3212.166159,2,1,"(-38.247914318892185, -164.6345954549172)"
cust000072,20224,37.216914,-121.651798,rock,['Artist45'],"['Song37', 'Song31', 'Song100', 'Song7', 'Song22', 'Song48']",calming,loud,[],['Playlist2'],FM,radio,1,0,3,8,5,night,snowy,low,rural,>6 months,29.91479096,9.219403293,0.560444113,251.5786803,4.442125198,5.552219192,4435.476493,4,1,"(-55.337293083242606, 119.79591248286914)"
cust000073,80652,37.198952,-121.740875,jazz,"['Artist59', 'Artist6', 'Artist6']","['Song82', 'Song61', 'Song66', 'Song7', 'Song89']",upbeat,loud,"['drums', 'guitar', 'piano']","['Playlist1', 'Playlist2', 'Playlist8']",AM,smartphone,1,0,0,1,1,night,rainy,low,highway,3-6 months,84.04068673,7.062086711,0.808586314,5.020099992,1.337478408,5.394879171,5698.992679,8,2,"(-30.074090823982615, 159.5500092571703)"
cust000074,64156,37.393388,-121.14939,hip-hop,['Artist57'],"['Song99', 'Song89', 'Song61']",upbeat,loud,['drums'],"['Playlist10', 'Playlist9']",online radio,radio,0,3,5,4,2,night,snowy,high,city,<1 month,37.6694668,3.124210246,0.330052293,460.7729504,6.96265203,16.6280173,2391.055541,9,1,"(67.34475638265394, -163.99927278646436)"
cust000075,42817,37.149597,-121.577953,classical,"['Artist59', 'Artist49', 'Artist25', 'Artist24']","['Song14', 'Song8', 'Song37', 'Song39', 'Song87', 'Song31', 'Song82', 'Song19', 'Song29', 'Song73']",calming,quiet,['drums'],[],online radio,cassette player,0,5,5,9,1,night,snowy,medium,rural,1-3 months,87.71551701,-8.203334349,0.293690323,301.4790101,4.681228201,9.600562316,2540.853191,4,3,"(26.04903087651121, -166.9913272826327)"
cust000076,21857,37.813101,-121.626455,pop,"['Artist82', 'Artist88']",[],upbeat,loud,"['drums', 'drums', 'drums']",['Playlist5'],satellite,CD player,0,3,7,1,1,night,snowy,medium,city,<1 month,40.75082146,7.601945097,0.065106819,376.9742962,1.756099098,16.14080054,4715.296483,3,3,"(66.25860073676904, 177.11360803395883)"
cust000077,81388,37.123916,-121.889731,hip-hop,[],"['Song67', 'Song91', 'Song34']",calming,loud,"['drums', 'piano', 'drums']","['Playlist5', 'Playlist6', 'Playlist4']",satellite,smartphone,1,0,3,7,2,night,clear,medium,rural,>6 months,62.69479132,3.073548689,0.762947915,330.620606,2.603506371,9.989781802,3279.624306,6,1,"(-67.5064656789504, -142.29756074294173)"
cust000078,8550,37.538284,-121.37585,classical,"['Artist1', 'Artist61', 'Artist48', 'Artist64', 'Artist8']","['Song34', 'Song44']",calming,quiet,"['drums', 'drums']","['Playlist10', 'Playlist8', 'Playlist1']",FM,cassette player,0,4,6,1,4,day,clear,medium,rural,3-6 months,97.95514169,0.804394487,0.15820593,432.4748458,2.472746108,5.991373657,1576.228747,6,5,"(52.9624828532981, -27.15347454533537)"
cust000079,65424,37.042504,-121.372349,jazz,"['Artist7', 'Artist23']","['Song86', 'Song1', 'Song23', 'Song74', 'Song2', 'Song33', 'Song38', 'Song73']",romantic,quiet,[],['Playlist1'],FM,cassette player,0,0,3,2,2,night,snowy,high,city,3-6 months,33.14264694,-5.355213891,0.875524054,249.2933356,5.750933197,11.06656046,5756.647145,7,5,"(88.13969839431485, -78.7849522479291)"
cust000080,9867,37.442564,-121.310551,jazz,"['Artist80', 'Artist27', 'Artist66', 'Artist7']","['Song30', 'Song91', 'Song83', 'Song80', 'Song72', 'Song14']",upbeat,loud,"['guitar', 'piano', 'guitar']","['Playlist3', 'Playlist4']",online radio,smartphone,1,5,5,3,1,night,snowy,medium,city,>6 months,49.04521587,9.485254643,0.374665115,252.342971,0.740095389,5.42876298,4156.158396,8,1,"(-18.493274472956216, -11.055502181468455)"
cust000081,86087,37.295174,-121.859634,jazz,[],"['Song13', 'Song83', 'Song97', 'Song98', 'Song64', 'Song14', 'Song28']",romantic,quiet,"['piano', 'drums']","['Playlist6', 'Playlist4', 'Playlist7']",AM,smartphone,0,4,10,1,0,day,clear,medium,city,1-3 months,29.38361794,6.930439219,0.259004824,386.3220261,2.067246341,6.777839354,1090.283863,10,3,"(-20.430741163614726, 36.32564708461484)"
cust000082,83064,37.80622,-121.567808,jazz,[],"['Song48', 'Song52', 'Song12', 'Song59', 'Song43', 'Song7', 'Song24', 'Song50']",calming,loud,"['guitar', 'piano']",[],satellite,cassette player,0,4,4,6,5,day,rainy,low,highway,3-6 months,84.33386655,6.660737662,0.253180997,395.9964142,4.255800781,7.912775801,2051.928768,5,5,"(35.28137016830644, 124.26092601589335)"
cust000083,51634,37.567497,-121.21297,hip-hop,"['Artist57', 'Artist45', 'Artist77', 'Artist27', 'Artist68']","['Song32', 'Song27', 'Song60', 'Song100', 'Song31', 'Song18', 'Song46', 'Song24', 'Song28']",upbeat,loud,[],"['Playlist3', 'Playlist5', 'Playlist10']",online radio,cassette player,0,3,2,5,3,night,clear,medium,rural,3-6 months,23.3293479,-6.501726387,0.664919899,258.6196397,6.262023958,15.68713472,4647.890687,5,2,"(-83.6097314274859, -160.60505752847098)"
cust000084,65037,37.880003,-121.243783,hip-hop,"['Artist12', 'Artist10']","['Song24', 'Song38', 'Song9', 'Song14', 'Song2']",calming,quiet,[],[],satellite,smartphone,0,4,6,1,3,night,snowy,medium,city,<1 month,40.44835742,-1.290785578,0.573132134,339.5705953,7.813075954,5.348406771,5876.399611,7,3,"(-69.26004549696795, 134.60298274055214)"
cust000085,28561,37.942121,-121.52934,classical,"['Artist7', 'Artist34']","['Song21', 'Song19']",romantic,loud,[],"['Playlist9', 'Playlist3', 'Playlist5']",FM,radio,0,4,9,6,0,day,snowy,high,rural,<1 month,26.78530236,6.127626248,0.500056049,183.9758016,1.496922416,5.802868864,5273.616941,8,2,"(35.072208955950245, 123.3731128515841)"
cust000086,69844,37.868908,-121.284335,rock,"['Artist66', 'Artist25']","['Song66', 'Song22', 'Song63', 'Song95', 'Song19', 'Song27']",upbeat,quiet,[],"['Playlist5', 'Playlist8']",FM,smartphone,0,5,6,1,4,night,snowy,low,highway,>6 months,30.11558993,-0.822965461,0.036258284,71.45417288,5.737881987,13.4948445,5351.263461,6,5,"(-53.20492850451075, 34.6262891699802)"
cust000087,35705,37.418364,-121.153282,rock,"['Artist51', 'Artist45', 'Artist6']","['Song51', 'Song42', 'Song69', 'Song57', 'Song25', 'Song89', 'Song18']",romantic,quiet,[],"['Playlist3', 'Playlist9', 'Playlist4']",satellite,radio,1,3,8,1,4,night,rainy,low,rural,>6 months,87.00082352,-1.442853067,0.575559335,77.32981881,2.904272447,16.49308204,5630.737886,4,3,"(37.64951162351922, -70.37390977630301)"
cust000088,34823,37.476512,-121.826326,jazz,"['Artist43', 'Artist24']","['Song33', 'Song80', 'Song36', 'Song90', 'Song40', 'Song34', 'Song83', 'Song29', 'Song27', 'Song51']",calming,quiet,"['guitar', 'drums', 'piano']","['Playlist5', 'Playlist4']",satellite,smartphone,1,2,9,6,4,day,clear,low,rural,3-6 months,63.42921426,-7.000062093,0.882777451,105.1749272,7.451279184,9.015013827,2789.332358,6,1,"(7.257070160363156, 174.39371272025596)"
cust000089,51930,37.299533,-121.629845,jazz,"['Artist69', 'Artist42']","['Song17', 'Song1', 'Song27']",romantic,loud,"['drums', 'guitar']",[],AM,radio,1,5,5,5,4,night,snowy,high,highway,<1 month,39.76894849,-7.652772804,0.467246434,260.8938751,7.588183802,12.0592515,2851.406373,6,4,"(13.437411767832714, 168.25667347651165)"
cust000090,69439,37.179979,-121.383185,pop,['Artist76'],"['Song85', 'Song39', 'Song54', 'Song7', 'Song37', 'Song18', 'Song68']",romantic,quiet,"['guitar', 'drums']",[],AM,CD player,1,5,9,8,0,day,clear,high,city,1-3 months,109.6903181,-9.702256705,0.635268166,202.3097435,5.296307873,11.76670626,1806.84636,3,3,"(3.8344547507289946, -47.125365132203484)"
cust000091,77873,37.189597,-121.877536,rock,['Artist97'],"['Song99', 'Song55', 'Song9', 'Song86']",calming,loud,"['piano', 'piano', 'guitar']",[],AM,cassette player,1,5,0,10,5,night,rainy,medium,highway,>6 months,42.61637206,4.701553538,0.727221152,234.0788042,4.54059319,14.41342677,5259.968156,8,2,"(47.37152541342317, 116.68588833108032)"
cust000092,99060,37.152408,-121.215948,classical,['Artist97'],"['Song87', 'Song81', 'Song92', 'Song6', 'Song50', 'Song39', 'Song96', 'Song40']",upbeat,loud,"['piano', 'piano']",['Playlist10'],AM,radio,0,5,5,4,1,day,rainy,medium,city,>6 months,27.51635416,-2.1523695,0.921792599,438.1782132,7.901854193,14.86737462,3257.110749,5,2,"(17.623556289091212, 151.88113483089495)"
cust000093,2030,37.209138,-121.002733,classical,[],['Song88'],upbeat,quiet,"['piano', 'piano', 'guitar']",[],AM,CD player,1,1,2,4,2,night,snowy,medium,highway,3-6 months,23.21917417,-6.517276335,0.95096332,418.9777618,6.535644342,18.40931257,5552.651593,1,1,"(74.63415312689301, 127.53249234189803)"
cust000094,10258,37.324557,-121.117129,pop,[],"['Song42', 'Song96', 'Song2', 'Song43', 'Song61', 'Song42', 'Song72']",romantic,quiet,"['drums', 'guitar', 'piano']","['Playlist9', 'Playlist3', 'Playlist7']",online radio,radio,0,0,0,3,4,night,snowy,high,city,<1 month,118.4152281,7.537163863,0.292698093,17.9494759,2.449633962,13.52638205,2706.552509,4,4,"(11.978294438925232, -157.55853914823285)"
cust000095,49096,37.311464,-121.796855,jazz,"['Artist8', 'Artist90', 'Artist38', 'Artist6']","['Song18', 'Song33', 'Song8', 'Song33', 'Song8', 'Song45', 'Song25', 'Song32', 'Song4', 'Song61']",romantic,quiet,"['guitar', 'piano']","['Playlist7', 'Playlist8', 'Playlist5']",online radio,cassette player,0,5,4,2,0,night,clear,high,highway,<1 month,90.53184659,-2.682374888,0.581084941,49.77142179,0.530293253,8.469445222,3236.185412,7,3,"(-82.56968837668703, 102.97591973039357)"
cust000096,96611,37.409253,-121.489393,classical,"['Artist28', 'Artist76', 'Artist95', 'Artist39']","['Song17', 'Song96', 'Song95', 'Song59', 'Song15', 'Song62']",calming,quiet,"['guitar', 'piano']",['Playlist8'],AM,CD player,0,3,2,2,5,day,snowy,high,rural,<1 month,85.62561203,5.470037148,0.560964929,262.7403349,0.71616552,14.16585933,2839.600255,6,3,"(-47.256521404536436, -31.137596376807977)"
cust000097,27661,37.176335,-121.149599,jazz,[],"['Song14', 'Song80']",upbeat,quiet,['guitar'],"['Playlist1', 'Playlist9', 'Playlist3']",satellite,radio,1,4,5,6,1,day,rainy,high,rural,>6 months,65.51024384,-2.854123347,0.022197237,55.25102298,4.283077541,12.23265482,5979.914558,5,2,"(27.648306333120615, 20.348387572306905)"
cust000098,87872,37.866272,-121.648141,pop,"['Artist84', 'Artist33']","['Song80', 'Song73', 'Song87', 'Song30', 'Song11']",calming,loud,"['drums', 'drums', 'guitar']",[],satellite,CD player,0,2,4,7,4,night,clear,high,highway,1-3 months,75.75298529,1.926210576,0.699202047,427.0399052,5.447530035,11.67137421,3419.468531,5,5,"(85.01832275884416, 161.71780722123918)"
cust000099,15800,37.562064,-121.560455,pop,"['Artist75', 'Artist18', 'Artist99', 'Artist82', 'Artist40']","['Song36', 'Song36']",romantic,quiet,"['drums', 'drums']","['Playlist4', 'Playlist5']",AM,CD player,0,5,4,6,5,day,snowy,low,rural,1-3 months,49.86778833,1.993368291,0.026724618,451.1879082,2.005601311,11.84678877,4425.839956,10,1,"(10.352100435242974, 150.55937102437827)"
cust000100,79822,37.857424,-121.941684,pop,"['Artist38', 'Artist86', 'Artist19', 'Artist57', 'Artist28']","['Song51', 'Song13', 'Song26', 'Song22']",calming,loud,"['guitar', 'piano', 'guitar']","['Playlist2', 'Playlist10', 'Playlist2']",online radio,CD player,0,5,8,5,5,day,snowy,high,rural,3-6 months,20.63196296,9.903697572,0.6014415,42.41196832,4.168459721,7.60012419,4191.887786,4,3,"(12.061899191344494, 152.19750248983087)"
cust000101,87614,37.905189,-121.137912,jazz,['Artist67'],['Song80'],upbeat,quiet,"['guitar', 'drums', 'drums']","['Playlist1', 'Playlist5']",satellite,CD player,0,0,4,5,3,night,snowy,low,city,3-6 months,81.61406372,6.588467681,0.657897663,461.1014054,1.185038942,16.21774941,1459.932963,10,5,"(55.32349135202861, -113.93520921875425)"
cust000102,9718,37.408907,-121.131372,jazz,"['Artist97', 'Artist58']",[],calming,loud,"['drums', 'drums', 'piano']","['Playlist9', 'Playlist10', 'Playlist2']",satellite,cassette player,1,0,9,7,2,night,snowy,medium,rural,<1 month,79.87270561,-6.037926507,0.137050601,367.1921295,6.550538924,7.330129414,4691.197487,6,4,"(89.90859429698145, -44.74323898460085)"
cust000103,59429,37.056539,-121.942066,pop,['Artist54'],"['Song52', 'Song22', 'Song61', 'Song69', 'Song28', 'Song38', 'Song27', 'Song5', 'Song16']",upbeat,loud,['piano'],"['Playlist9', 'Playlist10', 'Playlist8']",AM,CD player,0,1,8,0,4,night,clear,low,rural,3-6 months,65.81057946,4.727749947,0.675651798,190.6421946,1.862238406,19.86764669,4210.409356,6,5,"(13.700633013035315, 28.43468886691062)"
cust000104,8015,37.290353,-121.784779,pop,"['Artist30', 'Artist40', 'Artist4']","['Song21', 'Song18', 'Song18', 'Song52', 'Song45']",romantic,loud,[],"['Playlist6', 'Playlist10', 'Playlist6']",online radio,radio,0,2,9,7,5,night,snowy,low,highway,>6 months,95.26979419,-5.152875314,0.837835612,312.7577942,7.437455634,9.381536227,4204.97864,6,1,"(20.24935017341876, -83.42629934837383)"
cust000105,82450,37.54789,-121.226871,jazz,"['Artist57', 'Artist13', 'Artist8', 'Artist38', 'Artist24']","['Song55', 'Song61', 'Song3', 'Song86', 'Song17', 'Song65', 'Song14', 'Song48', 'Song84']",calming,loud,[],"['Playlist5', 'Playlist10']",online radio,CD player,0,3,9,7,1,day,snowy,low,highway,1-3 months,64.7827374,-1.725313389,0.504392079,393.2219877,5.825195791,15.86849541,1699.309981,4,1,"(86.28972060410388, 53.9988321735961)"
cust000106,48992,37.519963,-121.021554,hip-hop,[],"['Song81', 'Song83', 'Song79']",upbeat,loud,[],[],online radio,cassette player,1,4,7,9,3,day,snowy,low,city,1-3 months,73.92392832,4.535090837,0.47195199,288.7358773,4.31644295,13.96037258,5136.163909,7,1,"(-25.13119004909511, 127.08923720728853)"
cust000107,8919,37.713291,-121.760862,jazz,"['Artist46', 'Artist70']","['Song77', 'Song74', 'Song27', 'Song47', 'Song41', 'Song2']",calming,quiet,[],['Playlist8'],online radio,cassette player,1,2,5,8,0,day,clear,low,city,3-6 months,98.81712985,9.394526646,0.816401642,49.85276099,6.498428922,18.92762169,4000.818594,2,3,"(-88.70579142775992, 64.57169523264773)"
cust000108,91928,37.753946,-121.068847,classical,"['Artist82', 'Artist83', 'Artist63', 'Artist45']","['Song92', 'Song44', 'Song57', 'Song72', 'Song44']",upbeat,loud,"['piano', 'piano', 'piano']",['Playlist8'],FM,radio,0,4,9,6,4,night,clear,medium,city,<1 month,30.68759572,-1.110191624,0.68437877,385.6553749,1.25835396,19.12540853,1082.660877,10,1,"(-12.16382436557467, 3.420774688823485)"
cust000109,67826,37.484396,-121.939831,classical,['Artist38'],"['Song56', 'Song37', 'Song73', 'Song8', 'Song74', 'Song85', 'Song78', 'Song15', 'Song3']",upbeat,quiet,[],"['Playlist2', 'Playlist4']",online radio,smartphone,0,0,7,2,0,day,clear,low,city,3-6 months,21.95914518,4.760615788,0.038154202,476.9732426,5.731501391,17.7254561,3858.93975,1,3,"(-56.46881504331023, -74.30677790851794)"
cust000110,41927,37.393762,-121.84488,rock,"['Artist86', 'Artist46']","['Song18', 'Song80', 'Song66', 'Song90', 'Song32', 'Song92', 'Song3']",romantic,loud,['guitar'],[],FM,radio,0,3,1,2,1,night,snowy,low,highway,<1 month,118.4211675,1.92954369,0.987262948,209.5765468,3.085525849,9.93875769,2251.646097,2,4,"(31.848316847634237, 154.588495105805)"
cust000111,24001,37.16269,-121.494188,rock,"['Artist84', 'Artist70', 'Artist23', 'Artist92', 'Artist1']","['Song49', 'Song12', 'Song38', 'Song26', 'Song25', 'Song24', 'Song34', 'Song88']",romantic,quiet,"['piano', 'guitar', 'guitar']",['Playlist5'],FM,cassette player,1,4,7,9,4,day,snowy,high,highway,1-3 months,71.3532716,7.303671137,0.726027596,50.37452997,3.150289377,12.39033136,2733.998056,9,2,"(68.7935487304025, 24.22298197062841)"
cust000112,8170,37.446139,-121.616894,jazz,[],"['Song68', 'Song67', 'Song88', 'Song39', 'Song34', 'Song32', 'Song58']",calming,loud,[],"['Playlist3', 'Playlist7']",FM,CD player,0,4,7,2,2,night,clear,medium,highway,1-3 months,22.20934047,-1.852636574,0.957551604,319.5455732,6.386720881,15.89635318,2210.893433,3,5,"(-85.47231495337893, -39.1511300172846)"
cust000113,50197,37.237693,-121.709193,classical,"['Artist17', 'Artist3', 'Artist76']","['Song45', 'Song22']",upbeat,quiet,[],['Playlist2'],AM,radio,0,1,9,2,1,day,clear,medium,city,1-3 months,34.24564093,-4.28792572,0.559281153,69.54997314,2.558087687,5.581998468,1831.485976,5,2,"(-75.63400484300587, -106.24980295506445)"
cust000114,69711,37.050723,-121.961379,classical,[],"['Song49', 'Song98', 'Song11', 'Song58']",calming,loud,"['guitar', 'drums', 'guitar']","['Playlist3', 'Playlist3']",satellite,CD player,0,5,5,3,5,night,snowy,low,rural,3-6 months,60.8311953,8.190534908,0.141205893,426.0960345,2.788183702,5.948237344,2172.538695,10,1,"(-34.67910969780701, 176.12566415743487)"
cust000115,13461,37.974563,-121.833449,pop,"['Artist43', 'Artist90', 'Artist22', 'Artist39', 'Artist43']","['Song7', 'Song39']",romantic,loud,"['drums', 'drums']","['Playlist8', 'Playlist9', 'Playlist9']",FM,CD player,1,5,10,7,5,night,snowy,high,rural,>6 months,91.67875545,2.343617657,0.100384172,449.3181498,3.207522257,14.09885925,3689.259222,2,3,"(22.85551324419977, 57.44166719403046)"
cust000116,49056,37.266433,-121.17575,pop,"['Artist90', 'Artist72', 'Artist13', 'Artist33', 'Artist79']","['Song8', 'Song82', 'Song24', 'Song17', 'Song15']",romantic,loud,"['drums', 'piano', 'guitar']",['Playlist5'],FM,radio,1,4,8,1,4,day,rainy,low,rural,<1 month,24.05829114,5.402934157,0.657924908,116.5059351,5.458923593,13.28721864,2951.251556,4,5,"(27.085416827438394, -65.23323622745777)"
cust000117,57170,37.158634,-121.711599,rock,"['Artist22', 'Artist43', 'Artist28']","['Song68', 'Song70', 'Song2', 'Song80', 'Song40', 'Song72', 'Song14', 'Song25', 'Song38']",upbeat,loud,['drums'],[],online radio,radio,0,4,3,6,3,day,clear,low,highway,3-6 months,99.87557082,7.816909069,0.801278108,441.0684766,3.882700286,16.08158279,4731.620715,7,3,"(-47.224856008511296, -145.20767252547955)"
cust000118,16363,37.241246,-121.095617,pop,['Artist75'],"['Song60', 'Song45', 'Song95', 'Song41', 'Song32', 'Song93']",romantic,loud,[],"['Playlist3', 'Playlist1', 'Playlist8']",satellite,radio,1,2,4,4,2,day,snowy,low,rural,<1 month,97.35583092,-5.887393534,0.138854621,186.163353,6.251940142,14.98484195,1720.025198,5,1,"(-12.473855417137685, 47.02915226979067)"
cust000119,3084,37.95842,-121.817764,rock,"['Artist88', 'Artist63', 'Artist60', 'Artist56', 'Artist83']","['Song5', 'Song14', 'Song7', 'Song68', 'Song40']",calming,loud,[],[],online radio,CD player,0,5,3,4,4,night,clear,medium,rural,1-3 months,53.95005859,8.025002375,0.696617574,299.9074326,3.291304196,18.77443779,1061.591275,5,5,"(16.776417964107353, 49.64701034027863)"
cust000120,68365,37.909226,-121.691127,rock,[],"['Song79', 'Song61', 'Song45', 'Song71', 'Song43', 'Song25', 'Song14', 'Song45']",romantic,quiet,"['guitar', 'guitar', 'piano']",['Playlist7'],FM,CD player,0,0,8,8,0,night,rainy,high,city,<1 month,81.13711097,6.195900813,0.719560282,213.8531174,3.423401985,12.75201686,4047.161359,3,1,"(-36.74879619054301, 121.89236445256489)"
cust000121,46058,37.583617,-121.98265,classical,"['Artist5', 'Artist12', 'Artist57']","['Song89', 'Song8', 'Song37', 'Song59', 'Song57', 'Song54']",calming,quiet,"['guitar', 'guitar']","['Playlist5', 'Playlist7']",FM,radio,1,4,5,6,5,day,snowy,low,rural,1-3 months,114.4202475,-9.076142159,0.464734829,437.9887542,1.410160439,11.79891836,3374.310838,2,2,"(-43.698482871987736, -62.76735773549407)"
